nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1780, 653]",834,1899,833,0,1747,91.99578725645077,0:00:00.000018,2
1,2,0.1,2,"[645, 694]",836,1899,834,0,1749,92.10110584518168,0:00:00.000018,2
1,2,0.1,2,"[645, 694]",836,1899,835,0,1749,92.10110584518168,0:00:00.000018,2
1,2,0.1,2,"[571, 1046]",838,1899,836,0,1751,92.20642443391259,0:00:00.000018,2
1,2,0.1,2,"[571, 1046]",838,1899,837,0,1751,92.20642443391259,0:00:00.000018,2
1,2,0.1,2,"[1029, 1448]",840,1899,838,0,1753,92.3117430226435,0:00:00.000017,2
1,2,0.1,2,"[1029, 1448]",840,1899,839,0,1753,92.3117430226435,0:00:00.000017,2
1,2,0.1,2,"[457, 1554]",842,1899,840,0,1755,92.41706161137441,0:00:00.000017,2
1,2,0.1,2,"[457, 1554]",842,1899,841,0,1755,92.41706161137441,0:00:00.000017,2
1,2,0.1,2,"[1629, 1135]",844,1899,842,0,1757,92.52238020010532,0:00:00.000017,2
1,2,0.1,2,"[1629, 1135]",844,1899,843,0,1757,92.52238020010532,0:00:00.000017,2
1,2,0.1,2,"[1787, 820]",846,1899,844,0,1759,92.62769878883623,0:00:00.000017,2
1,2,0.1,2,"[1787, 820]",846,1899,845,0,1759,92.62769878883623,0:00:00.000017,2
1,2,0.1,2,"[526, 693]",848,1899,846,0,1761,92.73301737756714,0:00:00.000017,2
1,2,0.1,2,"[526, 693]",848,1899,847,0,1761,92.73301737756714,0:00:00.000017,2
1,2,0.1,2,"[1452, 723]",850,1899,848,0,1763,92.83833596629805,0:00:00.000017,2
1,2,0.1,2,"[1452, 723]",850,1899,849,0,1763,92.83833596629805,0:00:00.000017,2
1,2,0.1,2,"[1377, 1880]",852,1899,850,0,1765,92.94365455502897,0:00:00.000017,2
1,2,0.1,2,"[1377, 1880]",852,1899,851,0,1765,92.94365455502897,0:00:00.000017,2
1,2,0.1,2,"[1035, 896]",854,1899,852,0,1767,93.04897314375987,0:00:00.000017,2
1,2,0.1,2,"[1035, 896]",854,1899,853,0,1767,93.04897314375987,0:00:00.000017,2
1,2,0.1,2,"[77, 1240]",856,1899,854,0,1769,93.15429173249078,0:00:00.000018,2
1,2,0.1,2,"[77, 1240]",856,1899,855,0,1769,93.15429173249078,0:00:00.000018,2
1,2,0.1,2,"[169, 279]",858,1899,856,0,1771,93.2596103212217,0:00:00.000017,2
1,2,0.1,2,"[169, 279]",858,1899,857,0,1771,93.2596103212217,0:00:00.000017,2
1,2,0.1,2,"[1813, 1263]",860,1899,858,0,1773,93.36492890995261,0:00:00.000017,2
1,2,0.1,2,"[1813, 1263]",860,1899,859,0,1773,93.36492890995261,0:00:00.000017,2
1,2,0.1,2,"[888, 1660]",862,1899,860,0,1775,93.47024749868352,0:00:00.000020,2
1,2,0.1,2,"[888, 1660]",862,1899,861,0,1775,93.47024749868352,0:00:00.000020,2
1,2,0.1,2,"[1386, 1731]",864,1899,862,0,1777,93.57556608741443,0:00:00.000020,2
1,2,0.1,2,"[1386, 1731]",864,1899,863,0,1777,93.57556608741443,0:00:00.000020,2
1,2,0.1,2,"[480, 1115]",866,1899,864,0,1779,93.68088467614534,0:00:00.000018,2
1,2,0.1,2,"[480, 1115]",866,1899,865,0,1779,93.68088467614534,0:00:00.000018,2
1,2,0.1,2,"[1245, 1405]",868,1899,866,0,1781,93.78620326487625,0:00:00.000019,2
1,2,0.1,2,"[1245, 1405]",868,1899,867,0,1781,93.78620326487625,0:00:00.000019,2
1,2,0.1,2,"[1663, 1055]",870,1899,868,0,1783,93.89152185360716,0:00:00.000018,2
1,2,0.1,2,"[1663, 1055]",870,1899,869,0,1783,93.89152185360716,0:00:00.000018,2
1,2,0.1,2,"[1575, 577]",872,1899,870,0,1785,93.99684044233807,0:00:00.000018,2
1,2,0.1,2,"[1575, 577]",872,1899,871,0,1785,93.99684044233807,0:00:00.000018,2
1,2,0.1,2,"[1680, 1816]",874,1899,872,0,1787,94.102159031069,0:00:00.000018,2
1,2,0.1,2,"[1680, 1816]",874,1899,873,0,1787,94.102159031069,0:00:00.000018,2
1,2,0.1,2,"[1560, 1576]",876,1899,874,0,1789,94.20747761979989,0:00:00.000017,2
1,2,0.1,2,"[1560, 1576]",876,1899,875,0,1789,94.20747761979989,0:00:00.000017,2
1,2,0.1,2,"[1800, 1119]",878,1899,876,0,1791,94.3127962085308,0:00:00.000018,2
1,2,0.1,2,"[1800, 1119]",878,1899,877,0,1791,94.3127962085308,0:00:00.000018,2
1,2,0.1,2,"[916, 661]",880,1899,878,0,1793,94.41811479726172,0:00:00.000018,2
1,2,0.1,2,"[916, 661]",880,1899,879,0,1793,94.41811479726172,0:00:00.000018,2
1,2,0.1,2,"[930, 1445]",882,1899,880,0,1795,94.52343338599263,0:00:00.000017,2
1,2,0.1,2,"[930, 1445]",882,1899,881,0,1795,94.52343338599263,0:00:00.000017,2
1,2,0.1,2,"[1541, 1625]",884,1899,882,0,1797,94.62875197472354,0:00:00.000019,2
1,2,0.1,2,"[1541, 1625]",884,1899,883,0,1797,94.62875197472354,0:00:00.000019,2
1,2,0.1,2,"[1404, 1668]",886,1899,884,0,1799,94.73407056345445,0:00:00.000018,2
1,2,0.1,2,"[1404, 1668]",886,1899,885,0,1799,94.73407056345445,0:00:00.000018,2
1,2,0.1,2,"[192, 1094]",888,1899,886,0,1801,94.83938915218536,0:00:00.000018,2
1,2,0.1,2,"[192, 1094]",888,1899,887,0,1801,94.83938915218536,0:00:00.000018,2
1,2,0.1,2,"[1786, 1695]",890,1899,888,0,1803,94.94470774091627,0:00:00.000018,2
1,2,0.1,2,"[1786, 1695]",890,1899,889,0,1803,94.94470774091627,0:00:00.000018,2
1,2,0.1,2,"[231, 1149]",892,1899,890,0,1805,95.05002632964718,0:00:00.000018,2
1,2,0.1,2,"[231, 1149]",892,1899,891,0,1805,95.05002632964718,0:00:00.000018,2
1,2,0.1,2,"[1214, 695]",894,1899,892,0,1807,95.15534491837809,0:00:00.000019,2
1,2,0.1,2,"[1214, 695]",894,1899,893,0,1807,95.15534491837809,0:00:00.000019,2
1,2,0.1,2,"[931, 1820]",896,1899,894,0,1809,95.260663507109,0:00:00.000034,2
1,2,0.1,2,"[931, 1820]",896,1899,895,0,1809,95.260663507109,0:00:00.000034,2
1,2,0.1,2,"[1203, 1134]",898,1899,896,0,1811,95.36598209583993,0:00:00.000038,2
1,2,0.1,2,"[1203, 1134]",898,1899,897,0,1811,95.36598209583993,0:00:00.000038,2
1,2,0.1,2,"[680, 961]",900,1899,898,0,1813,95.47130068457082,0:00:00.000024,2
1,2,0.1,2,"[680, 961]",900,1899,899,0,1813,95.47130068457082,0:00:00.000024,2
1,2,0.1,2,"[1555, 1869]",902,1899,900,0,1815,95.57661927330173,0:00:00.000019,2
1,2,0.1,2,"[1555, 1869]",902,1899,901,0,1815,95.57661927330173,0:00:00.000019,2
1,2,0.1,2,"[1552, 643]",904,1899,902,0,1817,95.68193786203265,0:00:00.000018,2
1,2,0.1,2,"[1552, 643]",904,1899,903,0,1817,95.68193786203265,0:00:00.000018,2
1,2,0.1,2,"[1602, 507]",906,1899,904,0,1819,95.78725645076356,0:00:00.000018,2
1,2,0.1,2,"[1602, 507]",906,1899,905,0,1819,95.78725645076356,0:00:00.000018,2
1,2,0.1,2,"[1569, 1610]",908,1899,906,0,1821,95.89257503949446,0:00:00.000018,2
1,2,0.1,2,"[1569, 1610]",908,1899,907,0,1821,95.89257503949446,0:00:00.000018,2
1,2,0.1,2,"[1233, 1369]",910,1899,908,0,1823,95.99789362822538,0:00:00.000017,2
1,2,0.1,2,"[1233, 1369]",910,1899,909,0,1823,95.99789362822538,0:00:00.000017,2
1,2,0.1,2,"[501, 1775]",912,1899,910,0,1825,96.1032122169563,0:00:00.000018,2
1,2,0.1,2,"[501, 1775]",912,1899,911,0,1825,96.1032122169563,0:00:00.000018,2
1,2,0.1,2,"[1466, 1175]",914,1899,912,0,1827,96.2085308056872,0:00:00.000018,2
1,2,0.1,2,"[1466, 1175]",914,1899,913,0,1827,96.2085308056872,0:00:00.000018,2
1,2,0.1,2,"[936, 1322]",916,1899,914,0,1829,96.31384939441811,0:00:00.000019,2
1,2,0.1,2,"[936, 1322]",916,1899,915,0,1829,96.31384939441811,0:00:00.000019,2
1,2,0.1,2,"[1854, 1204]",918,1899,916,0,1831,96.41916798314902,0:00:00.000017,2
1,2,0.1,2,"[1854, 1204]",918,1899,917,0,1831,96.41916798314902,0:00:00.000017,2
1,2,0.1,2,"[1583, 858]",920,1899,918,0,1833,96.52448657187995,0:00:00.000018,2
1,2,0.1,2,"[1583, 858]",920,1899,919,0,1833,96.52448657187995,0:00:00.000018,2
1,2,0.1,2,"[1743, 684]",922,1899,920,0,1835,96.62980516061084,0:00:00.000017,2
1,2,0.1,2,"[1743, 684]",922,1899,921,0,1835,96.62980516061084,0:00:00.000017,2
1,2,0.1,2,"[900, 1886]",924,1899,922,0,1837,96.73512374934175,0:00:00.000019,2
1,2,0.1,2,"[900, 1886]",924,1899,923,0,1837,96.73512374934175,0:00:00.000019,2
1,2,0.1,2,"[1828, 1858]",926,1899,924,0,1839,96.84044233807268,0:00:00.000017,2
1,2,0.1,2,"[1828, 1858]",926,1899,925,0,1839,96.84044233807268,0:00:00.000017,2
1,2,0.1,2,"[107, 444]",928,1899,926,0,1841,96.94576092680359,0:00:00.000018,2
1,2,0.1,2,"[107, 444]",928,1899,927,0,1841,96.94576092680359,0:00:00.000018,2
1,2,0.1,2,"[1085, 613]",930,1899,928,0,1843,97.05107951553448,0:00:00.000018,2
1,2,0.1,2,"[1085, 613]",930,1899,929,0,1843,97.05107951553448,0:00:00.000018,2
1,2,0.1,2,"[1347, 1817]",932,1899,930,0,1845,97.1563981042654,0:00:00.000018,2
1,2,0.1,2,"[1347, 1817]",932,1899,931,0,1845,97.1563981042654,0:00:00.000018,2
1,2,0.1,2,"[1223, 1027]",934,1899,932,0,1847,97.26171669299632,0:00:00.000018,2
1,2,0.1,2,"[1223, 1027]",934,1899,933,0,1847,97.26171669299632,0:00:00.000018,2
1,2,0.1,2,"[1449, 1815]",936,1899,934,0,1849,97.36703528172723,0:00:00.000017,2
1,2,0.1,2,"[1449, 1815]",936,1899,935,0,1849,97.36703528172723,0:00:00.000017,2
1,2,0.1,2,"[851, 580]",938,1899,936,0,1851,97.47235387045814,0:00:00.000018,2
1,2,0.1,2,"[851, 580]",938,1899,937,0,1851,97.47235387045814,0:00:00.000018,2
1,2,0.1,2,"[1760, 1112]",940,1899,938,0,1853,97.57767245918905,0:00:00.000018,2
1,2,0.1,2,"[1760, 1112]",940,1899,939,0,1853,97.57767245918905,0:00:00.000018,2
1,2,0.1,2,"[1824, 275]",942,1899,940,0,1855,97.68299104791996,0:00:00.000018,2
1,2,0.1,2,"[1824, 275]",942,1899,941,0,1855,97.68299104791996,0:00:00.000018,2
1,2,0.1,2,"[743, 1096]",944,1899,942,0,1857,97.78830963665087,0:00:00.000018,2
1,2,0.1,2,"[743, 1096]",944,1899,943,0,1857,97.78830963665087,0:00:00.000018,2
1,2,0.1,2,"[1407, 1698]",946,1899,944,0,1859,97.89362822538178,0:00:00.000018,2
1,2,0.1,2,"[1407, 1698]",946,1899,945,0,1859,97.89362822538178,0:00:00.000018,2
1,2,0.1,2,"[412, 1078]",948,1899,946,0,1861,97.99894681411268,0:00:00.000017,2
1,2,0.1,2,"[412, 1078]",948,1899,947,0,1861,97.99894681411268,0:00:00.000017,2
1,2,0.1,2,"[461, 1773]",950,1899,948,0,1863,98.10426540284361,0:00:00.000017,2
1,2,0.1,2,"[461, 1773]",950,1899,949,0,1863,98.10426540284361,0:00:00.000017,2
1,2,0.1,2,"[1495, 1887]",952,1899,950,0,1865,98.2095839915745,0:00:00.000017,2
1,2,0.1,2,"[1495, 1887]",952,1899,951,0,1865,98.2095839915745,0:00:00.000017,2
1,2,0.1,2,"[1505, 37]",954,1899,952,0,1867,98.31490258030541,0:00:00.000017,2
1,2,0.1,2,"[1505, 37]",954,1899,953,0,1867,98.31490258030541,0:00:00.000017,2
1,2,0.1,2,"[1537, 39]",956,1899,954,0,1869,98.42022116903634,0:00:00.000018,2
1,2,0.1,2,"[1537, 39]",956,1899,955,0,1869,98.42022116903634,0:00:00.000018,2
1,2,0.1,2,"[1250, 690]",958,1899,956,0,1871,98.52553975776725,0:00:00.000018,2
1,2,0.1,2,"[1250, 690]",958,1899,957,0,1871,98.52553975776725,0:00:00.000018,2
1,2,0.1,2,"[1728, 1144]",960,1899,958,0,1873,98.63085834649816,0:00:00.000017,2
1,2,0.1,2,"[1728, 1144]",960,1899,959,0,1873,98.63085834649816,0:00:00.000017,2
1,2,0.1,2,"[1802, 891]",962,1899,960,0,1875,98.73617693522907,0:00:00.000018,2
1,2,0.1,2,"[1802, 891]",962,1899,961,0,1875,98.73617693522907,0:00:00.000018,2
1,2,0.1,2,"[529, 863]",964,1899,962,0,1877,98.84149552395998,0:00:00.000018,2
1,2,0.1,2,"[529, 863]",964,1899,963,0,1877,98.84149552395998,0:00:00.000018,2
1,2,0.1,2,"[227, 1289]",966,1899,964,0,1879,98.9468141126909,0:00:00.000020,2
1,2,0.1,2,"[227, 1289]",966,1899,965,0,1879,98.9468141126909,0:00:00.000020,2
1,2,0.1,2,"[156, 1198]",968,1899,966,0,1881,99.0521327014218,0:00:00.000017,2
1,2,0.1,2,"[156, 1198]",968,1899,967,0,1881,99.0521327014218,0:00:00.000017,2
1,2,0.1,2,"[383, 1152]",970,1899,968,0,1883,99.15745129015271,0:00:00.000018,2
1,2,0.1,2,"[383, 1152]",970,1899,969,0,1883,99.15745129015271,0:00:00.000018,2
1,2,0.1,2,"[428, 280]",972,1899,970,0,1885,99.26276987888363,0:00:00.000018,2
1,2,0.1,2,"[428, 280]",972,1899,971,0,1885,99.26276987888363,0:00:00.000018,2
1,2,0.1,2,"[1388, 1430]",974,1899,972,0,1887,99.36808846761454,0:00:00.000018,2
1,2,0.1,2,"[1388, 1430]",974,1899,973,0,1887,99.36808846761454,0:00:00.000018,2
1,2,0.1,2,"[901, 1170]",976,1899,974,0,1889,99.47340705634544,0:00:00.000018,2
1,2,0.1,2,"[901, 1170]",976,1899,975,0,1889,99.47340705634544,0:00:00.000018,2
1,2,0.1,2,"[828, 1679]",978,1899,976,0,1891,99.57872564507636,0:00:00.000018,2
1,2,0.1,2,"[828, 1679]",978,1899,977,0,1891,99.57872564507636,0:00:00.000018,2
1,2,0.1,2,"[786, 622]",980,1899,978,0,1893,99.68404423380727,0:00:00.000019,2
1,2,0.1,2,"[786, 622]",980,1899,979,0,1893,99.68404423380727,0:00:00.000019,2
1,2,0.1,2,"[1840, 660]",982,1899,980,0,1895,99.78936282253818,0:00:00.000017,2
1,2,0.1,2,"[1840, 660]",982,1899,981,0,1895,99.78936282253818,0:00:00.000017,2
1,2,0.1,2,"[666, 868]",984,1899,982,0,1897,99.89468141126909,0:00:00.000017,2
1,2,0.1,2,"[666, 868]",984,1899,983,0,1897,99.89468141126909,0:00:00.000017,2
1,2,0.1,2,"[217, 217]",985,1899,984,0,1898,99.94734070563455,0:00:00.000017,2
1,2,0.1,2,"[217, 217]",985,1899,985,0,1898,99.94734070563455,0:00:00.000017,2
1,2,0.1,1,[717],986,1899,986,0,1899,100.0,0:00:00.000018,2
1,2,0.1,1,[717],986,1899,987,0,1899,100.0,0:00:00.000018,2
1,2,0.1,0,[],986,1899,988,0,1899,100.0,0:00:00.000018,2
1,2,0.1,4,"[103, 9, 105, 400]",4,1899,1,90,94,4.949973670352818,0:00:00.350456,2
1,2,0.1,4,"[41, 3, 638, 249]",8,1899,2,205,303,15.955766192733018,0:00:00.239341,2
1,2,0.1,4,"[41, 3, 638, 249]",8,1899,3,319,622,32.754081095313325,0:00:00.239341,2
1,2,0.1,4,"[128, 44, 1269, 687]",12,1899,4,186,812,42.759347024749864,0:00:00.028180,2
1,2,0.1,4,"[128, 44, 1269, 687]",12,1899,5,47,859,45.23433385992628,0:00:00.028180,2
1,2,0.1,4,"[1488, 26, 1580, 609]",16,1899,6,15,878,46.23486045286993,0:00:00.009439,2
1,2,0.1,4,"[1488, 26, 1580, 609]",16,1899,7,7,885,46.60347551342812,0:00:00.009439,2
1,2,0.1,4,"[1557, 345, 274, 1657]",20,1899,8,1,890,46.8667719852554,0:00:00.007963,2
1,2,0.1,4,"[1557, 345, 274, 1657]",20,1899,9,2,892,46.97209057398631,0:00:00.007963,2
1,2,0.1,4,"[1034, 96, 735, 1014]",24,1899,10,0,896,47.18272775144813,0:00:00.006906,2
1,2,0.1,4,"[1034, 96, 735, 1014]",24,1899,11,2,898,47.288046340179044,0:00:00.006906,2
1,2,0.1,4,"[329, 1312, 1585, 1556]",28,1899,12,0,902,47.49868351764086,0:00:00.006341,2
1,2,0.1,4,"[329, 1312, 1585, 1556]",28,1899,13,2,904,47.60400210637177,0:00:00.006341,2
1,2,0.1,4,"[903, 1436, 540, 1284]",32,1899,14,0,908,47.8146392838336,0:00:00.005943,2
1,2,0.1,4,"[903, 1436, 540, 1284]",32,1899,15,1,909,47.867298578199055,0:00:00.005943,2
1,2,0.1,4,"[1502, 882, 1746, 575]",36,1899,16,0,913,48.077935755660874,0:00:00.005710,2
1,2,0.1,4,"[1502, 882, 1746, 575]",36,1899,17,3,916,48.23591363875724,0:00:00.005710,2
1,2,0.1,4,"[1724, 1493, 312, 164]",40,1899,18,1,921,48.49921011058452,0:00:00.005105,2
1,2,0.1,4,"[1724, 1493, 312, 164]",40,1899,19,1,922,48.55186940494997,0:00:00.005105,2
1,2,0.1,4,"[1616, 300, 816, 769]",44,1899,20,0,926,48.762506582411795,0:00:00.004858,2
1,2,0.1,4,"[1616, 300, 816, 769]",44,1899,21,3,929,48.92048446550816,0:00:00.004858,2
1,2,0.1,4,"[659, 520, 646, 699]",48,1899,22,0,933,49.13112164296998,0:00:00.004481,2
1,2,0.1,4,"[659, 520, 646, 699]",48,1899,23,0,933,49.13112164296998,0:00:00.004481,2
1,2,0.1,4,"[774, 853, 1876, 1518]",52,1899,24,0,937,49.34175882043181,0:00:00.004194,2
1,2,0.1,4,"[774, 853, 1876, 1518]",52,1899,25,2,939,49.447077409162716,0:00:00.004194,2
1,2,0.1,4,"[1186, 1468, 1545, 1712]",56,1899,26,1,944,49.71037388098999,0:00:00.005097,2
1,2,0.1,4,"[1186, 1468, 1545, 1712]",56,1899,27,2,946,49.81569246972091,0:00:00.005097,2
1,2,0.1,4,"[1638, 1041, 135, 180]",60,1899,28,0,950,50.026329647182735,0:00:00.003874,2
1,2,0.1,4,"[1638, 1041, 135, 180]",60,1899,29,1,951,50.07898894154819,0:00:00.003874,2
1,2,0.1,4,"[187, 1053, 1234, 264]",64,1899,30,0,955,50.28962611901,0:00:00.003348,2
1,2,0.1,4,"[187, 1053, 1234, 264]",64,1899,31,1,956,50.342285413375464,0:00:00.003348,2
1,2,0.1,4,"[276, 326, 328, 379]",68,1899,32,0,960,50.55292259083728,0:00:00.003153,2
1,2,0.1,4,"[276, 326, 328, 379]",68,1899,33,2,962,50.6582411795682,0:00:00.003153,2
1,2,0.1,4,"[1587, 477, 601, 627]",72,1899,34,0,966,50.86887835703001,0:00:00.003044,2
1,2,0.1,4,"[1587, 477, 601, 627]",72,1899,35,1,967,50.921537651395475,0:00:00.003044,2
1,2,0.1,4,"[689, 667, 799, 819]",76,1899,36,0,971,51.13217482885729,0:00:00.002770,2
1,2,0.1,4,"[689, 667, 799, 819]",76,1899,37,1,972,51.18483412322274,0:00:00.002770,2
1,2,0.1,4,"[841, 1893, 876, 884]",80,1899,38,0,976,51.39547130068457,0:00:00.002559,2
1,2,0.1,4,"[841, 1893, 876, 884]",80,1899,39,0,976,51.39547130068457,0:00:00.002559,2
1,2,0.1,4,"[962, 971, 1146, 1299]",84,1899,40,0,980,51.606108478146396,0:00:00.002363,2
1,2,0.1,4,"[962, 971, 1146, 1299]",84,1899,41,0,980,51.606108478146396,0:00:00.002363,2
1,2,0.1,4,"[978, 1199, 1344, 1447]",88,1899,42,0,984,51.81674565560821,0:00:00.002188,2
1,2,0.1,4,"[978, 1199, 1344, 1447]",88,1899,43,1,985,51.86940494997367,0:00:00.002188,2
1,2,0.1,4,"[1508, 1730, 1801, 1844]",92,1899,44,0,989,52.08004212743549,0:00:00.002003,2
1,2,0.1,4,"[1508, 1730, 1801, 1844]",92,1899,45,0,989,52.08004212743549,0:00:00.002003,2
1,2,0.1,4,"[2, 10, 22, 76]",96,1899,46,0,993,52.29067930489732,0:00:00.001822,2
1,2,0.1,4,"[2, 10, 22, 76]",96,1899,47,0,993,52.29067930489732,0:00:00.001822,2
1,2,0.1,4,"[111, 137, 160, 223]",100,1899,48,0,997,52.50131648235914,0:00:00.001716,2
1,2,0.1,4,"[111, 137, 160, 223]",100,1899,49,1,998,52.55397577672459,0:00:00.001716,2
1,2,0.1,4,"[229, 235, 324, 370]",104,1899,50,0,1002,52.76461295418642,0:00:00.001795,2
1,2,0.1,4,"[229, 235, 324, 370]",104,1899,51,0,1002,52.76461295418642,0:00:00.001795,2
1,2,0.1,4,"[401, 413, 427, 434]",108,1899,52,0,1006,52.97525013164823,0:00:00.001575,2
1,2,0.1,4,"[401, 413, 427, 434]",108,1899,53,2,1008,53.08056872037915,0:00:00.001575,2
1,2,0.1,4,"[442, 483, 1123, 581]",112,1899,54,0,1012,53.29120589784097,0:00:00.001453,2
1,2,0.1,4,"[442, 483, 1123, 581]",112,1899,55,1,1013,53.34386519220643,0:00:00.001453,2
1,2,0.1,4,"[1510, 612, 619, 1276]",116,1899,56,0,1017,53.55450236966824,0:00:00.001353,2
1,2,0.1,4,"[1510, 612, 619, 1276]",116,1899,57,0,1017,53.55450236966824,0:00:00.001353,2
1,2,0.1,4,"[678, 1391, 741, 747]",120,1899,58,0,1021,53.76513954713007,0:00:00.001254,2
1,2,0.1,4,"[678, 1391, 741, 747]",120,1899,59,0,1021,53.76513954713007,0:00:00.001254,2
1,2,0.1,4,"[925, 856, 874, 883]",124,1899,60,0,1025,53.975776724591896,0:00:00.001165,2
1,2,0.1,4,"[925, 856, 874, 883]",124,1899,61,0,1025,53.975776724591896,0:00:00.001165,2
1,2,0.1,4,"[1076, 1367, 836, 1249]",128,1899,62,0,1029,54.18641390205371,0:00:00.001051,2
1,2,0.1,4,"[1076, 1367, 836, 1249]",128,1899,63,1,1030,54.23907319641916,0:00:00.001051,2
1,2,0.1,4,"[1180, 1290, 1323, 1329]",132,1899,64,0,1034,54.44971037388099,0:00:00.000955,2
1,2,0.1,4,"[1180, 1290, 1323, 1329]",132,1899,65,1,1035,54.502369668246445,0:00:00.000955,2
1,2,0.1,4,"[1145, 1335, 927, 1423]",136,1899,66,0,1039,54.713006845708264,0:00:00.000851,2
1,2,0.1,4,"[1145, 1335, 927, 1423]",136,1899,67,1,1040,54.76566614007372,0:00:00.000851,2
1,2,0.1,4,"[1378, 1380, 1395, 669]",140,1899,68,0,1044,54.976303317535546,0:00:00.000744,2
1,2,0.1,4,"[1378, 1380, 1395, 669]",140,1899,69,1,1045,55.028962611901,0:00:00.000744,2
1,2,0.1,4,"[740, 1429, 1463, 1793]",144,1899,70,0,1049,55.23959978936283,0:00:00.000639,2
1,2,0.1,4,"[740, 1429, 1463, 1793]",144,1899,71,0,1049,55.23959978936283,0:00:00.000639,2
1,2,0.1,4,"[1608, 1491, 1522, 1192]",148,1899,72,0,1053,55.45023696682464,0:00:00.000543,2
1,2,0.1,4,"[1608, 1491, 1522, 1192]",148,1899,73,0,1053,55.45023696682464,0:00:00.000543,2
1,2,0.1,4,"[1753, 1550, 578, 1578]",152,1899,74,0,1057,55.66087414428647,0:00:00.000509,2
1,2,0.1,4,"[1753, 1550, 578, 1578]",152,1899,75,0,1057,55.66087414428647,0:00:00.000509,2
1,2,0.1,4,"[1596, 1611, 1621, 1652]",156,1899,76,0,1061,55.871511321748294,0:00:00.000374,2
1,2,0.1,4,"[1596, 1611, 1621, 1652]",156,1899,77,0,1061,55.871511321748294,0:00:00.000374,2
1,2,0.1,4,"[844, 1791, 1797, 1812]",160,1899,78,0,1065,56.08214849921011,0:00:00.000269,2
1,2,0.1,4,"[844, 1791, 1797, 1812]",160,1899,79,1,1066,56.13480779357557,0:00:00.000269,2
1,2,0.1,4,"[850, 764, 1152, 1672]",164,1899,80,0,1070,56.34544497103738,0:00:00.000157,2
1,2,0.1,4,"[850, 764, 1152, 1672]",164,1899,81,0,1070,56.34544497103738,0:00:00.000157,2
1,2,0.1,4,"[1607, 270, 1728, 188]",168,1899,82,0,1074,56.55608214849921,0:00:00.000150,2
1,2,0.1,4,"[1607, 270, 1728, 188]",168,1899,83,0,1074,56.55608214849921,0:00:00.000150,2
1,2,0.1,4,"[565, 1832, 1221, 1528]",172,1899,84,0,1078,56.766719325961034,0:00:00.000149,2
1,2,0.1,4,"[565, 1832, 1221, 1528]",172,1899,85,0,1078,56.766719325961034,0:00:00.000149,2
1,2,0.1,4,"[924, 340, 1612, 443]",176,1899,86,0,1082,56.97735650342285,0:00:00.000148,2
1,2,0.1,4,"[924, 340, 1612, 443]",176,1899,87,0,1082,56.97735650342285,0:00:00.000148,2
1,2,0.1,4,"[606, 757, 1094, 1319]",180,1899,88,0,1086,57.187993680884674,0:00:00.000149,2
1,2,0.1,4,"[606, 757, 1094, 1319]",180,1899,89,0,1086,57.187993680884674,0:00:00.000149,2
1,2,0.1,4,"[1046, 1696, 1477, 1347]",184,1899,90,0,1090,57.3986308583465,0:00:00.000147,2
1,2,0.1,4,"[1046, 1696, 1477, 1347]",184,1899,91,0,1090,57.3986308583465,0:00:00.000147,2
1,2,0.1,4,"[1500, 1527, 1457, 1894]",188,1899,92,0,1094,57.60926803580833,0:00:00.000147,2
1,2,0.1,4,"[1500, 1527, 1457, 1894]",188,1899,93,0,1094,57.60926803580833,0:00:00.000147,2
1,2,0.1,4,"[1003, 1177, 1555, 46]",192,1899,94,0,1098,57.81990521327014,0:00:00.000147,2
1,2,0.1,4,"[1003, 1177, 1555, 46]",192,1899,95,0,1098,57.81990521327014,0:00:00.000147,2
1,2,0.1,4,"[1820, 1574, 1009, 1309]",196,1899,96,0,1102,58.030542390731966,0:00:00.000149,2
1,2,0.1,4,"[1820, 1574, 1009, 1309]",196,1899,97,0,1102,58.030542390731966,0:00:00.000149,2
1,2,0.1,4,"[894, 918, 1377, 476]",200,1899,98,0,1106,58.24117956819379,0:00:00.000169,2
1,2,0.1,4,"[894, 918, 1377, 476]",200,1899,99,0,1106,58.24117956819379,0:00:00.000169,2
1,2,0.1,4,"[1450, 796, 7, 1773]",204,1899,100,0,1110,58.451816745655606,0:00:00.000148,2
1,2,0.1,4,"[1450, 796, 7, 1773]",204,1899,101,0,1110,58.451816745655606,0:00:00.000148,2
1,2,0.1,4,"[1890, 1140, 230, 1216]",208,1899,102,0,1114,58.66245392311743,0:00:00.000147,2
1,2,0.1,4,"[1890, 1140, 230, 1216]",208,1899,103,0,1114,58.66245392311743,0:00:00.000147,2
1,2,0.1,4,"[1537, 1331, 1175, 1016]",212,1899,104,0,1118,58.87309110057926,0:00:00.000147,2
1,2,0.1,4,"[1537, 1331, 1175, 1016]",212,1899,105,0,1118,58.87309110057926,0:00:00.000147,2
1,2,0.1,4,"[968, 452, 622, 1011]",216,1899,106,0,1122,59.08372827804107,0:00:00.000147,2
1,2,0.1,4,"[968, 452, 622, 1011]",216,1899,107,0,1122,59.08372827804107,0:00:00.000147,2
1,2,0.1,4,"[1864, 1735, 150, 126]",220,1899,108,0,1126,59.2943654555029,0:00:00.000149,2
