nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1106, 444]",750,1899,5988,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5989,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5990,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5991,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5992,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5993,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5994,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5995,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5996,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5997,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5998,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[1106, 444]",750,1899,5999,0,1668,87.83570300157977,0:00:00.000056,16
1,2,0.1,2,"[637, 1029]",752,1899,6000,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6001,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6002,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6003,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6004,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6005,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6006,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6007,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6008,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6009,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6010,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6011,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6012,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6013,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6014,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[637, 1029]",752,1899,6015,0,1670,87.94102159031068,0:00:00.000060,16
1,2,0.1,2,"[1732, 1620]",754,1899,6016,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6017,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6018,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6019,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6020,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6021,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6022,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6023,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6024,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6025,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6026,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6027,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6028,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6029,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6030,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1732, 1620]",754,1899,6031,0,1672,88.04634017904161,0:00:00.000058,16
1,2,0.1,2,"[1589, 645]",756,1899,6032,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6033,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6034,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6035,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6036,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6037,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6038,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6039,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6040,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6041,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6042,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6043,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6044,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6045,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6046,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1589, 645]",756,1899,6047,0,1674,88.15165876777252,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6048,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6049,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6050,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6051,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6052,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6053,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6054,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6055,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6056,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6057,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6058,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6059,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6060,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6061,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6062,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[1512, 486]",758,1899,6063,0,1676,88.25697735650341,0:00:00.000054,16
1,2,0.1,2,"[690, 1842]",760,1899,6064,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6065,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6066,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6067,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6068,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6069,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6070,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6071,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6072,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6073,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6074,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6075,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6076,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6077,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6078,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[690, 1842]",760,1899,6079,0,1678,88.36229594523434,0:00:00.000056,16
1,2,0.1,2,"[218, 65]",762,1899,6080,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6081,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6082,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6083,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6084,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6085,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6086,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6087,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6088,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6089,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6090,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6091,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6092,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6093,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6094,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[218, 65]",762,1899,6095,0,1680,88.46761453396525,0:00:00.000059,16
1,2,0.1,2,"[507, 1330]",764,1899,6096,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6097,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6098,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6099,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6100,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6101,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6102,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6103,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6104,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6105,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6106,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6107,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6108,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6109,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6110,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[507, 1330]",764,1899,6111,0,1682,88.57293312269616,0:00:00.000064,16
1,2,0.1,2,"[790, 1078]",766,1899,6112,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6113,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6114,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6115,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6116,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6117,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6118,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6119,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6120,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6121,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6122,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6123,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6124,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6125,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6126,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[790, 1078]",766,1899,6127,0,1684,88.67825171142707,0:00:00.000055,16
1,2,0.1,2,"[1458, 909]",768,1899,6128,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6129,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6130,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6131,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6132,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6133,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6134,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6135,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6136,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6137,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6138,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6139,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6140,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6141,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6142,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1458, 909]",768,1899,6143,0,1686,88.78357030015798,0:00:00.000062,16
1,2,0.1,2,"[1523, 1163]",770,1899,6144,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6145,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6146,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6147,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6148,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6149,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6150,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6151,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6152,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6153,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6154,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6155,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6156,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6157,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6158,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1523, 1163]",770,1899,6159,0,1688,88.88888888888889,0:00:00.000055,16
1,2,0.1,2,"[1761, 907]",772,1899,6160,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6161,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6162,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6163,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6164,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6165,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6166,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6167,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6168,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6169,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6170,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6171,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6172,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6173,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6174,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1761, 907]",772,1899,6175,0,1690,88.9942074776198,0:00:00.000058,16
1,2,0.1,2,"[1311, 133]",774,1899,6176,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6177,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6178,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6179,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6180,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6181,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6182,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6183,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6184,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6185,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6186,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6187,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6188,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6189,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6190,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1311, 133]",774,1899,6191,0,1692,89.0995260663507,0:00:00.000059,16
1,2,0.1,2,"[1895, 916]",776,1899,6192,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6193,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6194,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6195,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6196,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6197,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6198,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6199,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6200,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6201,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6202,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6203,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6204,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6205,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6206,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[1895, 916]",776,1899,6207,0,1694,89.20484465508162,0:00:00.000057,16
1,2,0.1,2,"[786, 1834]",778,1899,6208,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6209,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6210,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6211,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6212,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6213,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6214,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6215,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6216,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6217,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6218,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6219,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6220,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6221,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6222,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[786, 1834]",778,1899,6223,0,1696,89.31016324381254,0:00:00.000059,16
1,2,0.1,2,"[1351, 902]",780,1899,6224,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6225,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6226,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6227,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6228,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6229,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6230,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6231,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6232,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6233,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6234,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6235,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6236,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6237,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6238,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1351, 902]",780,1899,6239,0,1698,89.41548183254343,0:00:00.000057,16
1,2,0.1,2,"[1541, 1805]",782,1899,6240,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6241,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6242,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6243,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6244,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6245,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6246,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6247,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6248,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6249,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6250,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6251,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6252,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6253,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6254,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[1541, 1805]",782,1899,6255,0,1700,89.52080042127436,0:00:00.000058,16
1,2,0.1,2,"[449, 354]",784,1899,6256,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6257,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6258,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6259,0,1702,89.62611901000527,0:00:00.000059,16
